Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Bahrain,2018,18444270.81,13976889.61,100.0,100,1.0,8.83,8.83,4.66,3.26,32772.0,58.77,37.37,0.69,3.17,3000.0,0.0,64645.16,10052679.64,1118210.65,9.12,5.69,659697.0,70.26,22.69,15.82,125.98,3000.0,0.0,1364503.01,11170890.29,0.0
"Bahamas, The",2018,11432291.48,1821695.83,100.0,100,1.0,0.67,0.67,5.02,0.67,9182.0,15.7,82.26,0.09,1.95,754.3,0.0,15569.8,512364.54,1562059.79,10.4,5.32,362542.0,66.66,23.01,46.3,361.62,3000.0,0.0,155569.24,2074424.33,0.0
Bosnia and Herzegovina,2018,16551785.06,7216698.95,100.0,100,1.0,5.37,5.37,1.28,2.64,78254.0,10.68,85.12,0.33,3.87,3000.0,0.0,57319.54,8784871.33,3089729.32,9.23,8.1,835915.0,69.14,23.39,7.44,72.32,3000.0,0.0,2420473.4,11874600.64,0.0
Belarus,2018,42116393.04,27383197.34,100.0,100,1.0,5.92,5.92,2.23,4.12,82341.0,52.45,43.5,0.7,3.35,764.31,0.0,911644.03,23674476.86,3996542.31,8.85,10.16,1108206.0,70.21,23.17,7.94,81.22,3000.0,0.0,6483072.97,27671019.18,0.0
Belize,2018,1096458.85,513197.32,100.0,100,1.0,2.41,2.41,3.24,1.69,7616.0,15.18,81.11,0.25,3.47,317.95,0.0,44.35,344949.05,145222.94,9.26,15.57,288004.0,67.28,23.65,40.72,302.48,3000.0,0.0,226502.25,490171.99,0.0
Bermuda,2018,1863578.61,297211.78,100.0,100,1.0,-0.38,-0.38,6.04,1.26,3271.0,19.81,77.87,0.12,2.2,274.5,0.0,4349.8,112547.74,173050.09,8.8,6.2,175729.0,66.79,26.65,82.3,270.47,3000.0,0.0,15754.05,285597.82,0.0
Bolivia,2018,8049646.42,8740110.38,100.0,100,1.0,3.32,3.32,2.92,0.81,17047.0,16.38,72.46,1.6,9.56,2322.36,0.0,109366.62,3814989.03,5712885.97,9.93,5.42,444196.0,68.77,22.45,25.59,203.16,3000.0,0.0,1910040.6,9527875.01,0.0
Brazil,2018,216747136.56,256934045.5,100.0,100,1.0,7.83,7.83,4.92,10.61,253766.0,52.35,40.14,0.85,6.67,3000.0,0.0,38081116.96,263803283.14,3124469.17,8.84,10.46,1203362.0,69.21,23.98,2.67,29.63,3000.0,0.0,66347477.26,266927752.3,0.0
Barbados,2018,1670575.77,412376.08,100.0,100,1.0,0.01,0.01,3.17,3.12,8085.0,11.47,86.41,0.04,2.09,616.71,0.0,69206.7,190983.47,136165.23,9.69,17.22,374909.0,69.02,23.74,47.24,288.56,3000.0,0.0,161475.01,327146.34,2.36
Brunei,2018,5290251.13,6803968.36,100.0,100,1.0,16.19,16.19,6.4,0.06,7712.0,41.84,55.99,0.51,1.66,3000.0,0.0,2001931.96,2064276.36,3265875.57,8.58,2.41,308650.0,68.83,24.82,35.83,218.3,3000.0,0.0,2174340.26,5330151.93,0.0
Botswana,2018,6782353.5,6264465.44,100.0,100,1.0,8.91,8.91,0.44,1.07,9431.0,4.3,95.64,0.02,0.03,292.0,0.0,1901.18,7666881.57,302673.71,9.81,7.55,692914.0,68.53,22.69,52.05,593.18,3000.0,0.0,136823.61,7969555.28,0.0
Central African Republic,2018,485122.94,120885.5,100.0,100,1.0,-4.19,-4.19,5.15,0.45,3731.0,34.44,54.49,0.86,10.21,70.0,0.0,34.41,67973.85,33598.15,8.75,5.28,150118.0,65.32,24.36,43.45,371.8,3000.0,0.0,5827.96,101572.0,0.0
Canada,2018,500609467.11,459786138.99,100.0,100,1.0,3.06,3.06,4.19,4.43,326183.0,28.42,69.55,0.14,1.89,3000.0,0.0,50877295.02,428248124.47,19705237.3,8.77,7.1,1251762.0,69.22,24.21,2.13,23.06,3000.0,0.0,175506840.35,447948622.44,4739.33
Switzerland,2018,458460734.48,321922944.78,100.0,100,1.0,2.07,2.07,3.44,3.28,386782.0,21.73,74.21,0.26,3.8,3000.0,0.0,140555734.56,371349482.72,5850888.41,8.64,6.76,1220613.0,69.39,24.25,1.79,18.27,3000.0,0.0,166693129.23,377200371.13,0.0
Chile,2018,81668511.67,81693886.49,100.0,100,1.0,7.0,7.0,2.62,2.14,100311.0,11.19,78.09,0.94,9.78,3000.0,0.0,7049329.56,77451765.65,3535803.13,9.18,6.82,984957.0,69.62,23.21,5.94,64.47,3000.0,0.0,13544245.43,80987568.78,0.0
China,2018,1987292151.09,2862195428.63,100.0,100,1.0,7.57,7.57,6.91,5.57,685400.0,65.91,30.02,0.49,3.58,3000.0,0.0,77516943.28,2982970979.26,180890.1,8.81,6.7,1295832.0,69.34,24.16,1.04,11.25,3000.0,0.0,403762276.19,2983151869.36,0.0
Cote d'Ivoire,2018,13671185.77,12293484.35,100.0,100,1.0,6.82,6.82,2.33,2.56,22044.0,10.37,86.39,0.19,3.06,2322.36,0.0,281051.6,13732413.58,1678223.2,9.97,6.76,555053.0,69.01,22.22,23.31,197.49,3000.0,0.0,2517519.86,15410636.78,0.0
Cameroon,2018,7835378.78,4841020.2,100.0,100,1.0,-23.09,-23.09,3.86,1.6,22673.0,17.63,78.1,0.17,4.1,968.05,0.0,111.58,5443370.47,652858.77,9.41,5.08,475220.0,68.94,23.16,17.95,147.48,3000.0,0.0,2684268.79,6096229.24,0.0
"Congo, Rep.",2018,3411558.3,11691480.97,100.0,100,1.0,-12.57,-12.57,6.37,0.52,8263.0,23.27,73.08,0.35,3.29,968.05,0.0,57.72,3200793.09,5055517.6,8.14,2.54,265522.0,69.06,27.46,13.13,98.55,3000.0,0.0,5043400.36,8256310.69,0.0
Colombia,2018,56437821.17,46622846.2,100.0,100,1.0,5.47,5.47,2.08,3.54,97720.0,15.83,79.9,0.33,3.95,3000.0,0.0,669087.65,34065817.2,13919232.36,8.79,6.77,1011792.0,70.01,23.41,6.13,62.0,3000.0,0.0,17023157.93,47985049.55,0.0
Comoros,2018,446579.96,115249.86,100.0,100,1.0,4.8,4.8,6.56,2.36,2168.0,42.25,57.29,0.0,0.46,274.5,0.0,0.0,135240.51,11207.13,9.04,8.52,103361.0,70.95,23.25,53.83,222.83,3000.0,0.0,1931.37,146447.63,0.0
Cape Verde,2018,1392262.99,124275.87,100.0,100,1.0,1.31,1.31,1.8,0.66,6638.0,5.94,82.78,1.24,10.05,100.0,0.0,784.36,82718.93,147723.25,8.84,14.79,227568.0,68.0,24.43,27.42,232.19,3000.0,0.0,12140.86,230442.18,0.0
Costa Rica,2018,16400369.0,14928107.8,100.0,100,1.0,0.64,0.64,1.89,4.69,55777.0,14.73,79.62,0.41,5.24,3000.0,0.0,325661.01,16263878.49,1012388.54,9.23,10.71,797594.0,69.42,23.36,9.34,93.86,3000.0,0.0,1991733.22,17276267.03,0.0
Cyprus,2018,14102591.93,3844618.77,100.0,100,1.0,7.78,7.78,5.73,11.12,15607.0,39.8,55.89,0.47,3.84,3000.0,0.0,33286.59,710683.74,141114.01,10.06,9.97,495604.0,68.3,22.38,29.64,266.53,3000.0,0.0,252087.11,851797.75,0.0
Czech Republic,2018,168208164.73,179703681.87,100.0,100,1.0,6.55,6.55,4.98,4.71,132290.0,41.48,56.22,0.23,2.07,3000.0,0.0,3567001.01,30364866.21,618389.49,8.6,7.49,1072486.0,69.63,24.04,4.78,46.56,3000.0,0.0,7319056.35,30983255.69,0.0
Germany,2018,1182722787.69,1442346350.39,100.0,100,1.0,7.45,7.45,6.1,6.08,344494.0,46.51,51.11,0.21,2.17,3000.0,0.0,85889857.68,523664081.08,1153468.99,8.74,7.57,1287975.0,69.25,24.19,2.05,22.47,3000.0,0.0,135813753.5,524817550.07,0.0
Denmark,2018,102879752.71,100771096.18,100.0,100,1.0,5.07,5.07,6.23,6.67,131105.0,44.5,52.97,0.2,2.33,3000.0,0.0,3066050.72,31893438.37,528385.64,8.89,8.13,1153064.0,69.71,23.55,5.04,54.27,3000.0,0.0,6347676.35,32421824.01,0.0
Dominican Republic,2018,21249922.42,9858486.06,100.0,100,1.0,2.0,2.0,3.75,4.35,43150.0,22.08,74.76,0.11,3.05,3000.0,0.0,1146198.44,10182762.5,305360.95,9.94,13.22,671290.0,69.22,22.65,12.31,114.19,3000.0,0.0,3129743.25,10488120.94,2.51
Ecuador,2018,24483349.47,22944248.69,100.0,100,1.0,8.07,8.07,3.18,3.67,51479.0,17.2,75.89,0.37,6.55,754.3,0.0,8883134.44,25158408.69,619372.81,9.64,10.16,741321.0,70.37,22.33,9.61,95.61,3000.0,0.0,9932500.24,25777781.5,0.0
"Egypt, Arab Rep.",2018,96045812.83,32455575.11,100.0,100,1.0,11.12,11.12,2.86,2.83,108197.0,18.34,76.43,0.2,5.04,3000.0,0.0,8524703.82,33060598.13,2649848.85,9.15,7.22,977793.0,70.34,22.88,5.14,56.12,3000.0,0.0,13379239.37,35710446.98,0.0
Spain,2018,355364959.88,316872964.78,100.0,100,1.0,7.02,7.02,5.59,6.38,237989.0,45.03,52.34,0.22,2.42,3000.0,0.0,13136328.29,80428300.29,905141.21,8.85,8.97,1250590.0,69.58,23.82,2.93,31.79,3000.0,0.0,24296867.93,81333441.5,0.0
Estonia,2018,20763563.34,15252799.62,100.0,100,1.0,6.83,6.83,4.38,3.51,38403.0,37.99,58.89,0.08,3.05,3000.0,0.0,33065.2,3532873.04,272227.43,8.8,6.1,729848.0,70.44,23.48,14.46,101.03,3000.0,0.0,263336.67,3805100.46,0.0
Ethiopia(excludes Eritrea),2018,12151708.74,2583723.48,100.0,100,1.0,-2.48,-2.48,5.92,12.8,18283.0,32.5,62.47,0.27,4.76,754.3,0.0,46906.98,2732645.24,124484.48,10.48,12.02,411907.0,69.44,22.28,19.73,166.72,3000.0,0.0,475025.12,2857129.72,0.0
Finland,2018,75153175.7,79708232.57,100.0,100,1.0,5.72,5.72,5.01,4.03,91466.0,43.51,54.47,0.2,1.81,1467.07,0.0,2567041.3,28975293.97,1127093.87,8.36,5.83,957839.0,69.46,24.46,6.79,56.86,3000.0,0.0,5439866.4,30102387.84,0.0
Fiji,2018,2552783.71,672864.27,100.0,100,1.0,6.5,6.5,7.93,10.12,10347.0,30.92,66.2,0.27,2.61,3000.0,0.0,13182.7,614374.53,74757.09,10.34,28.55,561171.0,69.73,21.99,46.92,401.96,3000.0,0.0,174233.25,689131.62,0.0
France,2018,639892863.67,592233698.93,100.0,100,1.0,3.7,3.7,6.34,7.08,296196.0,49.86,47.66,0.23,2.24,3000.0,0.0,24432438.61,213595430.36,1484847.68,8.9,8.28,1281698.0,69.35,24.05,2.38,26.18,3000.0,0.0,50013586.33,215080277.7,0.34
United Kingdom,2018,646679634.61,449067966.43,100.0,100,1.0,2.37,2.37,6.5,5.75,284465.0,47.67,50.13,0.24,1.96,3000.0,0.0,45050662.68,203595791.78,122807.78,8.85,7.39,1277031.0,69.34,24.12,2.47,26.89,3000.0,0.0,85807606.38,203718598.84,0.73
Georgia,2018,11706465.11,2559379.98,100.0,100,1.0,7.79,7.79,2.34,1.41,43983.0,11.62,80.59,0.5,7.3,274.5,0.0,353317.25,1764918.09,1246685.23,9.42,9.03,613391.0,68.64,23.3,11.0,101.39,3000.0,0.0,813756.26,3011603.32,0.0
Ghana,2018,17756579.8,16426681.34,100.0,100,1.0,-3.35,-3.35,3.79,1.09,29563.0,15.16,82.53,0.12,2.19,1467.07,0.0,32204.94,12562365.29,6465712.08,9.46,5.04,653123.0,69.66,22.89,17.77,146.62,3000.0,0.0,12309982.32,19028077.37,0.0
"Gambia, The",2018,1488683.54,116095.26,100.0,100,1.0,0.6,0.6,9.62,2.27,3970.0,30.83,69.02,0.0,0.15,3000.0,0.0,0.0,50682.61,137579.99,9.26,6.75,165886.0,70.95,25.24,23.68,135.44,3000.0,0.0,8833.58,188262.6,0.0
Greece,2018,56680216.25,33565502.61,100.0,100,1.0,8.53,8.53,3.89,6.79,74991.0,37.34,58.75,0.22,3.69,3000.0,0.0,466153.5,10833892.93,915832.86,9.15,9.84,1003483.0,69.86,23.08,8.49,86.02,3000.0,0.0,2720938.4,11749725.79,0.0
Grenada,2018,417931.04,44221.23,100.0,100,1.0,12.68,12.68,5.03,0.63,4203.0,11.04,83.44,0.33,5.19,265.0,0.0,13.33,21617.25,28828.83,9.97,13.34,215488.0,68.45,23.18,65.6,363.6,3000.0,0.0,7397.68,50446.08,0.0
Greenland,2018,1534444.38,1128687.39,100.0,100,1.0,4.43,4.43,2.82,1.33,4309.0,6.31,87.65,0.32,5.71,611.14,0.0,0.79,1472595.46,57281.44,8.86,11.79,138575.0,68.2,26.09,14.88,168.67,3000.0,0.0,44902.2,1529876.89,0.0
Guatemala,2018,18252675.73,11278361.22,100.0,100,1.0,3.39,3.39,2.1,5.78,44102.0,15.66,79.84,0.36,4.14,3000.0,0.0,740837.66,11001632.5,1117378.21,9.38,15.41,904139.0,70.33,22.71,13.63,129.15,3000.0,0.0,2397483.31,12119010.71,0.0
Guyana,2018,1902050.76,1536357.82,100.0,100,1.0,16.73,16.73,2.31,0.76,5781.0,9.2,89.05,0.16,1.59,274.5,0.0,101996.49,683699.93,865813.25,11.27,10.25,281184.0,66.23,22.95,79.54,446.77,3000.0,0.0,1060694.93,1549513.18,0.0
"Hong Kong, China",2018,711151007.52,90378498.26,100.0,100,1.0,3.17,3.17,6.21,5.88,282656.0,68.87,27.95,0.55,2.62,3000.0,0.0,6875698.3,109557624.11,438589.05,8.72,7.49,1214004.0,69.9,23.67,2.36,25.26,3000.0,0.0,26411942.35,109996213.16,0.0
Honduras,2018,12599906.52,9557485.25,100.0,100,1.0,4.63,4.63,1.91,7.71,28356.0,14.07,80.98,0.42,4.53,3000.0,0.0,204754.31,8593412.27,1602243.03,9.6,13.6,651734.0,70.84,22.48,14.21,139.22,3000.0,0.0,664857.26,10195655.3,0.0
Croatia,2018,28184733.47,14875533.7,100.0,100,1.0,7.09,7.09,2.47,8.02,49244.0,29.61,66.4,0.16,3.83,3000.0,0.0,219305.05,3633788.46,551152.11,9.24,12.13,953836.0,69.49,23.23,12.09,128.99,3000.0,0.0,1092572.74,4184940.57,0.0
Hungary,2018,113575963.61,118751544.7,100.0,100,1.0,6.09,6.09,4.69,5.45,99247.0,37.42,59.52,0.19,2.87,3000.0,0.0,4427751.46,24156544.53,597452.55,8.97,8.13,1002348.0,69.13,23.64,6.31,66.69,3000.0,0.0,7318909.38,24753997.08,0.0
Indonesia,2018,186547509.4,212110525.57,100.0,100,1.0,9.64,9.64,4.16,4.59,229227.0,40.78,55.07,0.62,3.53,3000.0,0.0,24294792.47,176379153.66,23968936.97,8.82,8.3,1144141.0,70.26,23.82,2.6,26.94,3000.0,0.0,38436080.05,200348090.63,0.0
India,2018,441845299.42,303564518.07,100.0,100,1.0,17.97,17.97,5.58,5.81,475133.0,50.1,45.59,0.51,3.8,3000.0,0.0,29103708.67,318772095.58,445425.15,8.67,8.9,1270407.0,69.52,24.15,1.46,15.46,3000.0,0.0,59685965.54,319217520.73,0.0
Ireland,2018,88470758.9,196626176.29,100.0,100,1.0,7.68,7.68,5.47,5.55,74333.0,43.05,54.79,0.25,1.91,3000.0,0.0,9143412.6,77243960.02,452963.95,9.17,7.01,927240.0,69.88,23.23,8.04,77.9,3000.0,0.0,28503903.82,77696923.97,0.0
"Iran, Islamic Rep.",2018,62829548.53,78427409.12,100.0,100,1.0,-10.62,-10.62,6.44,2.04,66434.0,62.78,24.07,1.59,11.57,1371.8,0.0,684442.13,78766791.43,1598078.47,9.23,2.68,868873.0,68.7,23.3,8.9,95.69,3000.0,0.0,63455692.86,80364869.89,0.0
Iceland,2018,10655223.16,5857496.39,100.0,100,1.0,5.01,5.01,2.38,1.07,51231.0,15.31,78.5,1.56,4.63,3000.0,0.0,42391.9,5745048.93,3817214.83,9.12,7.14,677513.0,70.03,22.79,9.23,85.78,3000.0,0.0,336611.52,9562263.75,0.0
Israel,2018,97823645.25,63202030.66,100.0,100,1.0,5.26,5.26,3.21,2.03,201599.0,18.58,76.13,0.55,4.74,3000.0,0.0,5251843.27,66102206.56,1062485.92,8.65,6.12,1051029.0,70.12,23.51,3.08,30.14,3000.0,0.0,11083099.0,67164692.48,0.0
Italy,2018,487046381.58,544601327.68,100.0,100,1.0,5.37,5.37,5.91,6.6,313350.0,46.71,50.67,0.22,2.4,3000.0,0.0,21870599.42,230929252.42,635899.64,8.86,9.11,1272000.0,69.42,24.02,2.23,24.42,3000.0,0.0,45165948.15,231565152.05,0.0
Jamaica,2018,6306627.35,1486376.67,100.0,100,1.0,2.98,2.98,6.12,4.38,16481.0,13.55,82.45,0.28,3.72,3000.0,0.0,172781.36,1285590.85,250224.84,10.87,15.94,491360.0,69.16,21.6,32.03,243.43,3000.0,0.0,1221482.01,1535815.69,0.0
Jordan,2018,23420038.07,7102444.64,100.0,100,1.0,-0.24,-0.24,2.4,3.9,43927.0,13.88,83.44,0.31,2.37,3000.0,0.0,33417.21,5529990.03,488419.22,9.81,10.67,676939.0,69.34,22.18,12.21,118.45,3000.0,0.0,797168.88,6018409.25,0.0
Japan,2018,668775926.91,831891680.53,100.0,100,1.0,5.55,5.55,5.64,5.1,421124.0,63.28,32.54,0.63,3.55,3000.0,0.0,136771088.01,802657519.16,363112.17,8.66,6.6,1261246.0,69.78,24.09,1.64,16.71,3000.0,0.0,219274372.34,803020631.33,0.0
Kazakhstan,2018,45557432.27,51109041.64,100.0,100,1.0,6.14,6.14,1.97,1.24,36948.0,44.35,49.79,1.28,4.58,754.3,0.0,48963119.3,65850901.95,4801943.58,9.13,3.06,874021.0,69.15,23.55,13.72,159.04,3000.0,0.0,53556121.85,70652845.54,0.0
Kenya,2018,20677691.22,6128360.65,100.0,100,1.0,2.04,2.04,3.32,11.09,39123.0,20.6,76.33,0.2,2.87,3000.0,0.0,235251.68,6280381.28,676096.1,9.36,14.3,862936.0,68.86,23.26,14.78,159.03,3000.0,0.0,716589.53,6956477.38,0.0
Kyrgyz Republic,2018,10606991.07,1658003.9,100.0,100,1.0,8.6,8.6,1.05,0.56,12632.0,10.67,83.38,1.29,4.66,299.46,0.0,10552.97,444057.22,1800898.9,9.92,6.33,522899.0,69.56,21.56,34.06,333.53,3000.0,0.0,1532475.05,2244956.12,0.0
Cambodia,2018,28829437.62,20492360.28,100.0,100,1.0,10.65,10.65,2.76,6.56,48999.0,35.68,61.42,0.02,2.88,603.4,0.0,28407.84,26365438.68,423493.92,10.16,14.57,483869.0,72.25,21.09,6.77,58.98,3000.0,0.0,924266.03,26788932.6,0.0
Kiribati,2018,108812.98,115482.16,100.0,100,1.0,-2.46,-2.46,3.48,4.94,985.0,40.91,59.09,0.0,0.0,32.0,0.0,0.0,30841.33,9047.84,7.69,10.05,74224.0,71.32,25.73,31.78,190.56,513.0,0.0,210.3,39889.17,0.0
"Korea, Rep.",2018,510250237.65,654131162.84,100.0,100,1.0,5.76,5.76,3.66,3.17,339220.0,28.6,69.45,0.12,1.83,3000.0,0.0,49034390.96,568972992.34,1761971.99,8.67,5.84,1232844.0,69.98,23.81,2.0,20.57,3000.0,0.0,103555837.52,570734964.33,0.0
Kuwait,2018,41046172.02,75632017.35,100.0,100,1.0,3.32,3.32,3.43,1.11,28873.0,54.17,42.77,0.79,2.28,3000.0,0.0,42628946.79,58032209.16,629316.74,9.19,2.16,693020.0,69.23,23.79,15.53,152.13,3000.0,0.0,45723364.02,58661525.9,0.0
Lao PDR,2018,7158441.07,6000720.05,100.0,100,1.0,6.46,6.46,2.94,6.18,15242.0,26.09,70.11,0.14,3.67,3000.0,0.0,4835.22,1289317.98,1078630.64,10.76,8.36,299471.0,69.46,20.83,18.79,172.1,3000.0,0.0,173527.24,2367948.62,0.0
Lebanon,2018,28438901.6,3299911.51,100.0,100,1.0,-62.28,-62.28,4.25,2.84,63025.0,15.91,75.08,1.01,8.0,3000.0,0.0,156117.72,2704208.41,343727.46,9.99,9.18,810299.0,69.4,22.04,8.83,101.26,3000.0,0.0,744406.66,3047935.87,0.0
Libya,2018,18775638.11,30989326.35,100.0,100,1.0,20.66,20.66,6.2,0.55,5011.0,59.85,28.5,1.96,9.7,611.5,0.0,40022517.49,41831090.08,4252283.78,8.46,1.91,193756.0,67.21,25.25,43.36,248.13,3000.0,0.0,41815181.44,46083373.86,0.0
St. Lucia,2018,4311988.93,2511833.14,100.0,100,1.0,0.69,0.69,0.92,0.3,3439.0,8.52,90.93,0.06,0.49,274.5,0.0,2673.71,10261.54,58543.23,9.84,21.2,240376.0,67.05,22.75,117.07,596.19,3000.0,0.0,30301.75,68804.77,0.0
Lesotho,2018,1537135.03,1297446.71,100.0,100,1.0,-11.31,-11.31,0.48,2.13,4581.0,9.32,90.13,0.0,0.55,54.29,0.0,0.0,1517175.82,181437.15,9.58,9.65,410246.0,70.76,23.24,52.52,484.2,3000.0,0.0,23186.45,1698612.96,0.0
Lithuania,2018,32790554.71,26508158.62,100.0,100,1.0,8.55,8.55,5.06,41.04,59990.0,43.18,51.47,0.27,5.08,3000.0,0.0,678254.45,6448474.23,168421.59,8.89,26.51,931212.0,70.53,23.31,9.93,85.6,3000.0,0.0,1743982.2,6616895.82,0.0
Luxembourg,2018,26280894.54,17461600.24,100.0,100,1.0,4.79,4.79,5.97,4.59,30550.0,41.72,56.36,0.1,1.82,3000.0,0.0,11638.47,2584881.61,228888.21,8.91,6.11,648582.0,67.8,24.01,16.79,157.07,3000.0,0.0,234431.14,2813769.82,0.0
Latvia,2018,23812538.34,15116819.32,100.0,100,1.0,7.68,7.68,5.26,5.06,38283.0,42.42,53.19,0.22,4.17,3000.0,0.0,200938.09,2212589.22,698021.72,8.99,8.12,782724.0,70.55,22.67,14.13,124.51,3000.0,0.0,752665.42,2910610.94,0.0
Macao,2018,13539187.79,1448166.31,100.0,100,1.0,8.6,8.6,4.26,14.18,20067.0,59.13,35.57,0.44,4.86,3000.0,0.0,4475.86,1310304.94,179003.78,10.46,14.57,511249.0,70.17,21.09,21.48,201.21,3000.0,0.0,255835.24,1489308.72,0.0
Morocco,2018,70482829.02,32257702.68,100.0,100,1.0,6.72,6.72,2.8,4.09,104407.0,18.7,77.35,0.11,3.85,3000.0,0.0,5876065.82,45834976.96,2382953.52,9.08,10.47,882457.0,70.92,22.61,5.43,49.21,3000.0,0.0,7912056.6,48217930.49,0.0
Moldova,2018,9244453.67,3411157.71,100.0,100,1.0,9.23,9.23,1.28,2.4,48566.0,9.37,81.47,0.6,8.57,3000.0,0.0,446125.14,4462953.4,1054021.46,10.19,11.6,582605.0,69.35,22.06,10.25,92.85,3000.0,0.0,715887.21,5516974.86,0.0
Madagascar,2018,4000484.87,3908030.55,100.0,100,1.0,4.63,4.63,2.03,3.17,25603.0,15.81,81.0,0.13,3.06,1669.88,0.0,102049.17,4975251.21,365095.72,10.24,9.83,456723.0,70.86,21.37,17.93,120.73,3000.0,0.0,273643.67,5340346.94,0.0
Maldives,2018,2252741.88,291123.21,100.0,100,1.0,12.02,12.02,9.63,9.62,6069.0,60.29,36.58,1.01,2.13,1980.82,0.0,46.99,447184.07,12825.11,9.54,10.3,244333.0,69.76,24.15,33.79,211.47,3000.0,0.0,7201.49,460009.18,0.0
Mexico,2018,468979660.51,482291745.74,100.0,100,1.0,5.09,5.09,3.27,4.6,245071.0,25.07,71.3,0.69,2.94,3000.0,0.0,87287611.63,478464163.29,11995703.39,8.75,10.07,1190633.0,69.56,23.91,2.72,29.02,3000.0,0.0,194241630.97,490459866.67,0.0
North Macedonia,2018,14696080.79,7764912.55,100.0,100,1.0,8.21,8.21,1.05,1.67,70253.0,8.22,83.0,0.82,7.96,3000.0,0.0,163614.7,11203043.85,2796764.87,9.38,7.91,733170.0,69.37,22.58,7.78,76.32,3000.0,0.0,1819120.76,13999808.72,0.0
Mali,2018,5168290.88,2913124.92,100.0,100,1.0,3.21,3.21,3.05,0.45,11278.0,36.73,63.16,0.01,0.11,190.3,0.0,250.44,270154.78,1631051.92,8.87,4.67,313644.0,69.5,24.02,22.37,157.86,3000.0,0.0,1783894.37,1901206.7,0.0
Malta,2018,19026155.11,5065933.97,100.0,100,1.0,2.72,2.72,5.63,2.11,17213.0,40.74,57.96,0.1,1.19,3000.0,0.0,30956.05,1606706.07,514249.85,8.64,4.68,443214.0,70.91,23.61,19.63,121.47,3000.0,0.0,594951.85,2120955.92,0.0
Myanmar,2018,26246879.44,16647942.23,100.0,100,1.0,0.26,0.26,2.99,5.1,37271.0,30.29,66.86,0.01,2.84,3000.0,0.0,348.24,11994499.86,3079891.53,10.01,11.68,520164.0,70.76,21.76,11.26,93.12,3000.0,0.0,1564401.07,15074391.39,0.0
Mongolia,2018,5759213.44,7417450.43,100.0,100,1.0,16.38,16.38,6.16,1.24,10577.0,30.36,62.56,0.73,6.35,1467.07,0.0,2012.43,2963664.08,3269559.66,10.25,3.48,329797.0,69.2,22.58,32.74,223.43,3000.0,0.0,1163576.78,6233223.75,0.0
Montenegro,2018,4564836.6,460069.25,100.0,100,1.0,7.25,7.25,1.45,0.63,21985.0,5.13,79.64,1.46,13.78,3000.0,0.0,15605.44,158625.03,528328.64,9.26,7.75,458386.0,68.31,23.49,20.64,150.28,3000.0,0.0,162902.85,686953.66,0.0
Mozambique,2018,10757679.9,6849659.78,100.0,100,1.0,9.09,9.09,2.34,1.09,11355.0,11.89,84.92,0.22,2.97,350.0,0.0,822.18,4801291.42,3660048.0,9.37,5.92,449590.0,68.45,24.42,19.93,262.47,3000.0,0.0,986817.72,8461339.42,0.0
Mauritania,2018,3944521.1,3003730.42,100.0,100,1.0,-4.94,-4.94,6.18,0.8,6573.0,37.85,61.33,0.03,0.79,754.3,0.0,1.18,568489.46,1643587.65,8.77,4.58,246135.0,71.52,23.76,15.53,161.37,3000.0,0.0,462537.85,2212077.11,0.0
Montserrat,2018,36108.96,6460.56,100.0,100,1.0,8.65,8.65,2.55,0.34,1377.0,21.5,78.29,0.0,0.22,40.0,0.0,0.0,582.6,8028.64,8.8,5.6,80805.0,68.63,28.0,45.82,151.92,3000.0,0.0,222.42,8611.24,0.0
Mauritius,2018,6197066.07,2824206.87,100.0,100,1.0,3.72,3.72,1.45,3.52,37714.0,15.35,81.08,0.12,3.45,245.5,0.0,140186.65,2959769.67,380900.95,9.1,15.47,763991.0,70.64,22.73,14.41,119.94,3000.0,0.0,429772.87,3340670.61,0.0
Malawi,2018,1709159.53,858007.68,100.0,100,1.0,2.62,2.62,1.49,5.8,5925.0,26.45,72.73,0.02,0.81,350.0,0.0,8004.48,1375803.25,70206.71,10.09,28.81,311404.0,66.55,25.14,48.69,388.51,3000.0,0.0,1173352.16,1446009.96,0.0
Malaysia,2018,231483184.6,335099506.71,100.0,100,1.0,5.81,5.81,3.85,2.66,242636.0,51.82,44.97,0.65,2.55,3000.0,0.0,25783544.81,312290664.46,14950594.7,8.78,4.7,1210785.0,69.57,23.99,2.81,29.37,3000.0,0.0,70906917.48,327241259.16,0.0
